id,release_date,movie,production_budget,domestic_gross,worldwide_gross,total_revenue,net_revenue,ROI,genres,averagerating,runtime_minutes
68,"Aug 8, 2014",Teenage Mutant Ninja Turtles,125000000,191204754,485004754,676209508,551209508,440.9676064,"Action,Adventure,Comedy",5.8,101.0
69,"Dec 16, 2011",Sherlock Holmes: A Game of Shadows,125000000,186848418,535663443,722511861,597511861,478.0094888,"Action,Adventure,Crime",7.5,129.0
71,"Mar 31, 2017",The Boss Baby,125000000,175003033,510878762,685881795,560881795,448.705436,"Adventure,Animation,Comedy",6.3,97.0
72,"Apr 1, 2010",Clash of the Titans,125000000,163214888,493214888,656429776,531429776,425.14382079999996,"Action,Adventure,Fantasy",5.8,106.0
73,"Nov 4, 2016",Trolls,125000000,153707064,344150134,497857198,372857198,298.2857584,"Adventure,Animation,Comedy",6.5,92.0
74,"May 19, 1998",Godzilla,125000000,136314294,376000000,512314294,387314294,309.8514352,"Action,Adventure,Sci-Fi",6.4,123.0
75,"Jun 8, 2012",Prometheus,125000000,126477084,402448265,528925349,403925349,323.1402792,"Adventure,Mystery,Sci-Fi",7.0,124.0
76,"Aug 10, 2012",The Bourne Legacy,125000000,113203870,280355920,393559790,268559790,214.847832,"Action,Adventure,Thriller",6.7,135.0
78,"Jul 13, 2018",Skyscraper,125000000,68420120,304115534,372535654,247535654,198.0285232,"Action,Adventure,Thriller",5.8,102.0
79,"Aug 3, 2012",Total Recall,125000000,58877969,211856088,270734057,145734057,116.5872456,"Action,Adventure,Mystery",6.3,118.0
81,"Jan 13, 2017",Monster Trucks,125000000,33370166,61642798,95012964,-29987036,-23.989628800000002,"Action,Adventure,Comedy",5.7,104.0
86,"Jul 29, 2016",Jason Bourne,120000000,162192920,416168316,578361236,458361236,381.96769666666665,"Action,Thriller",6.6,123.0
88,"Nov 21, 2012",Life of Pi,120000000,124987022,620912003,745899025,625899025,521.5825208333333,"Adventure,Drama,Fantasy",7.9,127.0
90,"Apr 13, 2018",Rampage,120000000,101028233,428056280,529084513,409084513,340.9037608333333,"Action,Adventure,Sci-Fi",6.1,107.0
92,"Aug 9, 2013",Elysium,120000000,93050117,286192091,379242208,259242208,216.03517333333335,"Action,Drama,Sci-Fi",6.6,109.0
93,"Apr 19, 2013",Oblivion,120000000,89107235,287916633,377023868,257023868,214.18655666666666,"Action,Adventure,Sci-Fi",7.0,124.0
93,"Apr 19, 2013",Oblivion,120000000,89107235,287916633,377023868,257023868,214.18655666666666,Thriller,8.0,116.0
94,"Mar 24, 2017",Power Rangers,120000000,85364450,142531552,227896002,107896002,89.913335,"Action,Adventure,Sci-Fi",6.0,124.0
96,"Feb 12, 2014",RoboCop,120000000,58607007,242981799,301588806,181588806,151.324005,"Action,Crime,Sci-Fi",6.2,117.0
98,"Aug 7, 2015",Fantastic Four,120000000,56117548,167849187,223966735,103966735,86.63894583333334,"Action,Adventure,Drama",4.3,100.0
100,"Jul 22, 2005",The Island,120000000,35818913,163018913,198837826,78837826,65.69818833333333,"Drama,Romance",5.1,95.0
100,"Jul 22, 2005",The Island,120000000,35818913,163018913,198837826,78837826,65.69818833333333,"Comedy,Drama",6.2,134.0
2,"Jun 23, 2010",Knight and Day,117000000,76423035,258751370,335174405,218174405,186.47385042735044,"Action,Adventure,Comedy",6.3,109.0
3,"Oct 5, 2018",Venom,116000000,213511408,853628605,1067140013,951140013,819.9482870689656,"Action,Sci-Fi,Thriller",6.7,112.0
3,"Oct 5, 2018",Venom,116000000,213511408,853628605,1067140013,951140013,819.9482870689656,Thriller,3.0,92.0
8,"Jul 26, 2013",The Wolverine,115000000,132556852,416456852,549013704,434013704,377.40322086956525,"Action,Adventure,Sci-Fi",6.7,126.0
13,"Dec 25, 2010",Gulliver's Travels,112000000,42779261,232017848,274797109,162797109,145.35456160714287,"Adventure,Comedy,Family",4.9,85.0
14,"Dec 15, 2017",Ferdinand,111000000,84410380,289847930,374258310,263258310,237.16964864864866,"Adventure,Animation,Comedy",6.7,108.0
15,"May 18, 2018",Deadpool 2,110000000,324591735,786680557,1111272292,1001272292,910.2475381818183,"Action,Adventure,Comedy",7.8,119.0
16,"Oct 4, 2013",Gravity,110000000,274092705,693698673,967791378,857791378,779.8103436363637,"Drama,Sci-Fi,Thriller",7.7,91.0
19,"May 29, 2015",San Andreas,110000000,155190832,456258539,611449371,501449371,455.86306454545456,"Action,Adventure,Drama",6.1,114.0
20,"Jul 29, 2011",The Smurfs,110000000,142614158,563749323,706363481,596363481,542.148619090909,"Adventure,Animation,Comedy",5.5,103.0
25,"Jun 28, 2000",The Patriot,110000000,113330342,215300000,328630342,218630342,198.75485636363638,Documentary,7.3,72.0
26,"Mar 7, 2014",300: Rise of an Empire,110000000,106580051,330780051,437360102,327360102,297.60009272727274,"Action,Fantasy,War",6.2,102.0
28,"Dec 21, 2016",Passengers,110000000,100014699,302239672,402254371,292254371,265.6857918181818,"Drama,Romance,Sci-Fi",7.0,116.0
29,"Jan 14, 2011",The Green Hornet,110000000,98780042,229155503,327935545,217935545,198.12322272727272,"Action,Comedy,Crime",5.8,119.0
31,"Oct 7, 2011",Real Steel,110000000,85463309,263880341,349343650,239343650,217.58513636363634,"Action,Drama,Family",7.1,127.0
32,"Jun 11, 2010",The A-Team,110000000,77222099,177241171,254463270,144463270,131.33024545454546,"Action,Adventure,Thriller",6.8,117.0
33,"Jul 31, 2013",The Smurfs 2,110000000,71017784,348547523,419565307,309565307,281.4230063636364,"Adventure,Animation,Comedy",5.4,105.0
36,"Nov 1, 2013",Ender's Game,110000000,61737191,127983283,189720474,79720474,72.47315818181819,"Action,Adventure,Fantasy",6.6,114.0
40,"Mar 31, 2017",Ghost in the Shell,110000000,40563557,167910690,208474247,98474247,89.52204272727273,"Action,Drama,Sci-Fi",6.4,107.0
45,"Dec 25, 2001",Ali,109000000,58183966,87683966,145867932,36867932,33.82379082568807,Drama,6.4,88.0
45,"Dec 25, 2001",Ali,109000000,58183966,87683966,145867932,36867932,33.82379082568807,Drama,7.7,110.0
46,"Oct 2, 2015",The Martian,108000000,228433663,655271443,883705106,775705106,718.2454685185185,"Adventure,Drama,Sci-Fi",8.0,144.0
47,"Nov 23, 2016",Allied,106000000,40098064,119266661,159364725,53364725,50.34408018867924,"Action,Drama,Romance",7.1,124.0
52,"Jul 22, 2016",Ice Age: Collision Course,105000000,64063008,402156682,466219690,361219690,344.0187523809524,"Adventure,Animation,Comedy",5.7,94.0
54,"Sep 22, 2017",Kingsman: The Golden Circle,104000000,100234838,408803696,509038534,405038534,389.46012884615385,"Action,Adventure,Comedy",6.8,141.0
58,"Mar 9, 2018",A Wrinkle in Time,103000000,100478608,133401882,233880490,130880490,127.06843689320388,"Adventure,Family,Fantasy",4.2,109.0
62,"Dec 21, 2018",Bumblebee,102000000,127195589,465195589,592391178,490391178,480.7756647058824,"Action,Adventure,Sci-Fi",6.9,114.0
63,"Oct 26, 2012",Cloud Atlas,102000000,27108272,130673154,157781426,55781426,54.68767254901961,"Action,Drama,Mystery",7.4,172.0
69,"Dec 25, 2012",Django Unchained,100000000,162805434,449948323,612753757,512753757,512.7537570000001,"Drama,Western",8.4,165.0
70,"Dec 22, 2010",Little Fockers,100000000,148438600,310650574,459089174,359089174,359.089174,"Comedy,Romance",5.5,98.0
74,"Aug 6, 2010",The Other Guys,100000000,119219978,170936470,290156448,190156448,190.156448,"Action,Comedy,Crime",6.7,107.0
76,"Dec 25, 2013",The Wolf of Wall Street,100000000,116900694,389870414,506771108,406771108,406.77110799999997,"Biography,Crime,Drama",8.2,180.0
77,"May 24, 2013",Epic,100000000,107518682,262794441,370313123,270313123,270.31312299999996,"Adventure,Animation,Family",6.7,102.0
81,"Aug 17, 2012",The Expendables 2,100000000,85028192,311979256,397007448,297007448,297.007448,"Action,Adventure,Thriller",6.6,103.0
84,"Jul 25, 2014",Hercules,100000000,72688614,243388614,316077228,216077228,216.07722800000002,"Action,Adventure,Fantasy",6.0,98.0
84,"Jul 25, 2014",Hercules,100000000,72688614,243388614,316077228,216077228,216.07722800000002,Comedy,6.2,112.0
85,"Dec 10, 2010",The Tourist,100000000,67631157,278731369,346362526,246362526,246.362526,"Action,Adventure,Thriller",6.0,103.0
90,"Sep 24, 2010",Legend of the Guardians: The Owls of Ga'Hoole,100000000,55675313,139716717,195392030,95392030,95.39203,"Action,Adventure,Animation",7.0,97.0
94,"Mar 15, 2019",Wonder Park,100000000,45216793,115149422,160366215,60366215,60.366215000000004,"Adventure,Animation,Comedy",5.7,85.0
96,"Aug 15, 2014",The Expendables 3,100000000,39322544,209461378,248783922,148783922,148.783922,"Action,Adventure,Thriller",6.1,126.0
98,"Mar 12, 2010",Green Zone,100000000,35497337,97523020,133020357,33020357,33.020357,"Action,Drama,Thriller",6.8,115.0
99,"Oct 20, 2017",Geostorm,100000000,33700160,220796009,254496169,154496169,154.496169,"Action,Sci-Fi,Thriller",5.3,109.0
100,"Dec 25, 2015",Point Break,100000000,28782481,126704591,155487072,55487072,55.487072000000005,"Action,Crime,Sport",5.3,114.0
1,"Dec 11, 2015",In the Heart of the Sea,100000000,25020758,89693309,114714067,14714067,14.714067,"Action,Adventure,Biography",6.9,122.0
2,"Apr 18, 2014",Transcendence,100000000,23022309,103039258,126061567,26061567,26.061567000000004,Drama,6.1,98.0
2,"Apr 18, 2014",Transcendence,100000000,23022309,103039258,126061567,26061567,26.061567000000004,"Action,Drama,Sci-Fi",6.3,119.0
4,"Dec 14, 2018",Mortal Engines,100000000,15951040,85287417,101238457,1238457,1.238457,"Action,Adventure,Fantasy",6.1,128.0
7,"Nov 6, 2015",The Peanuts Movie,99000000,130178411,250091610,380270021,281270021,284.1111323232323,"Adventure,Animation,Comedy",7.1,88.0
9,"Nov 21, 2018",Robin Hood,99000000,30824628,84747441,115572069,16572069,16.739463636363634,"Action,Adventure,Drama",6.6,140.0
9,"Nov 21, 2018",Robin Hood,99000000,30824628,84747441,115572069,16572069,16.739463636363634,"Action,Drama",6.3,92.0
9,"Nov 21, 2018",Robin Hood,99000000,30824628,84747441,115572069,16572069,16.739463636363634,"Action,Adventure,Thriller",5.3,116.0
12,"May 19, 2017",Alien: Covenant,97000000,74262031,238521247,312783278,215783278,222.45698762886596,"Horror,Sci-Fi,Thriller",6.4,122.0
13,"Mar 13, 2015",Cinderella,95000000,201151353,534551353,735702706,640702706,674.4239010526317,"Drama,Family,Fantasy",6.9,105.0
14,"Jul 13, 2012",Ice Age: Continental Drift,95000000,161321843,879765137,1041086980,946086980,995.8810315789474,"Adventure,Animation,Comedy",6.6,88.0
15,"Dec 28, 2001",Black Hawk Down,95000000,108638745,159691085,268329830,173329830,182.45245263157895,Documentary,7.8,57.0
16,"May 27, 2010",Sex and the City 2,95000000,95347692,294680778,390028470,295028470,310.5562842105263,"Comedy,Drama,Romance",4.4,146.0
17,"Feb 12, 2010",Percy Jackson & the Olympians: The Lightning Thief,95000000,88768303,223050874,311819177,216819177,228.23071263157897,"Adventure,Family,Fantasy",5.9,118.0
18,"Aug 10, 2012",The Campaign,95000000,86907746,104907746,191815492,96815492,101.91104421052633,Comedy,6.1,85.0
18,"Aug 10, 2012",The Campaign,95000000,86907746,104907746,191815492,96815492,101.91104421052633,Documentary,6.9,60.0
19,"Nov 12, 2010",Unstoppable,95000000,81562942,165720921,247283863,152283863,160.29880315789472,"Action,Thriller",6.8,98.0
19,"Nov 12, 2010",Unstoppable,95000000,81562942,165720921,247283863,152283863,160.29880315789472,Documentary,4.3,65.0
19,"Nov 12, 2010",Unstoppable,95000000,81562942,165720921,247283863,152283863,160.29880315789472,"Action,Crime",6.5,116.0
19,"Nov 12, 2010",Unstoppable,95000000,81562942,165720921,247283863,152283863,160.29880315789472,Documentary,8.1,84.0
23,"Aug 19, 2016",Ben-Hur,95000000,26410477,91669648,118080125,23080125,24.29486842105263,"Action,Adventure,Drama",5.7,123.0
24,"Feb 6, 2015",Seventh Son,95000000,17725785,108874967,126600752,31600752,33.263949473684214,"Action,Adventure,Fantasy",5.5,102.0
29,"Feb 13, 2015",Kingsman: The Secret Service,94000000,128261724,404561724,532823448,438823448,466.833455319149,"Action,Adventure,Comedy",7.7,129.0
31,"Aug 5, 2011",Rise of the Planet of the Apes,93000000,176760185,470986200,647746385,554746385,596.5014892473118,"Action,Drama,Sci-Fi",7.6,105.0
34,"Feb 14, 2013",A Good Day to Die Hard,92000000,67349198,304249198,371598396,279598396,303.9113,"Action,Thriller",5.3,98.0
37,"Dec 25, 2013",The Secret Life of Walter Mitty,91000000,58236838,187861183,246098021,155098021,170.4373857142857,"Adventure,Comedy,Drama",7.3,114.0
38,"Dec 20, 2017",Jumanji: Welcome to the Jungle,90000000,404508916,964496193,1369005109,1279005109,1421.1167877777777,"Action,Adventure,Comedy",7.0,119.0
42,"Dec 25, 2009",Sherlock Holmes,90000000,209028679,498438212,707466891,617466891,686.0743233333334,Adventure,5.4,77.0
46,"Apr 15, 2011",Rio,90000000,143619809,487519809,631139618,541139618,601.2662422222222,"Adventure,Animation,Comedy",6.9,96.0
46,"Apr 15, 2011",Rio,90000000,143619809,487519809,631139618,541139618,601.2662422222222,Documentary,8.3,90.0
46,"Apr 15, 2011",Rio,90000000,143619809,487519809,631139618,541139618,601.2662422222222,Drama,2.6,87.0
51,"Dec 20, 2011",The Girl with the Dragon Tattoo,90000000,102515793,239373970,341889763,251889763,279.87751444444444,"Crime,Drama,Mystery",7.8,158.0
52,"Jul 11, 1997",Contact,90000000,100920329,165900000,266820329,176820329,196.4670322222222,"Documentary,History",7.3,79.0
52,"Jul 11, 1997",Contact,90000000,100920329,165900000,266820329,176820329,196.4670322222222,Documentary,8.7,172.0
55,"Sep 23, 2016",The Magnificent Seven,90000000,93432655,162525156,255957811,165957811,184.3975677777778,"Action,Adventure,Western",6.9,132.0
56,"Dec 18, 2015",Alvin and the Chipmunks: The Road Chip,90000000,85886987,249517956,335404943,245404943,272.6721588888889,"Adventure,Animation,Comedy",5.1,92.0
59,"Jul 24, 2015",Pixels,90000000,78765986,244041804,322807790,232807790,258.67532222222223,"Action,Comedy",4.6,100.0
59,"Jul 24, 2015",Pixels,90000000,78765986,244041804,322807790,232807790,258.67532222222223,"Action,Comedy,Sci-Fi",5.6,105.0
63,"Apr 22, 2005",The Interpreter,90000000,72708161,162753837,235461998,145461998,161.62444222222223,"Comedy,Drama",6.7,113.0
64,"Aug 7, 2013",Percy Jackson: Sea of Monsters,90000000,68559554,200859554,269419108,179419108,199.35456444444443,"Adventure,Family,Fantasy",5.8,106.0
66,"Jun 10, 2016",Now You See Me 2,90000000,65075540,328325007,393400547,303400547,337.1117188888889,"Action,Adventure,Comedy",6.5,129.0
68,"Apr 4, 1997",The Saint,90000000,61363304,169400000,230763304,140763304,156.40367111111112,Drama,6.4,96.0
70,"Mar 16, 2018",Tomb Raider,90000000,58250803,273477501,331728304,241728304,268.58700444444446,"Action,Adventure,Fantasy",6.3,119.0
73,"Apr 25, 1997",Volcano,90000000,47546796,120100000,167646796,77646796,86.27421777777778,Drama,7.2,99.0
73,"Apr 25, 1997",Volcano,90000000,47546796,120100000,167646796,77646796,86.27421777777778,"Comedy,Drama",6.9,104.0
76,"Aug 19, 2011",Conan the Barbarian,90000000,21295021,63356133,84651154,-5348846,-5.943162222222222,"Action,Adventure,Fantasy",5.2,113.0
77,"Oct 21, 2011",The Three Musketeers,90000000,20377913,139877913,160255826,70255826,78.06202888888889,"Action,Adventure,Romance",5.8,110.0
77,"Oct 21, 2011",The Three Musketeers,90000000,20377913,139877913,160255826,70255826,78.06202888888889,Adventure,3.7,112.0
78,"Apr 21, 2017",The Promise,90000000,8224288,10551417,18775705,-71224295,-79.13810555555555,"Drama,History",6.1,133.0
78,"Apr 21, 2017",The Promise,90000000,8224288,10551417,18775705,-71224295,-79.13810555555555,Thriller,5.8,90.0
78,"Apr 21, 2017",The Promise,90000000,8224288,10551417,18775705,-71224295,-79.13810555555555,"Drama,Horror,Thriller",6.1,114.0
79,"Nov 24, 2010",The Nutcracker in 3D,90000000,195459,20466016,20661475,-69338525,-77.04280555555556,"Action,Family,Fantasy",4.3,110.0
80,"Dec 13, 2017",Bright,90000000,0,0,0,-90000000,-100.0,"Action,Crime,Fantasy",6.4,117.0
84,"Sep 14, 2018",The Predator,88000000,51024708,159487563,210512271,122512271,139.21848977272728,"Action,Adventure,Sci-Fi",5.4,107.0
85,"Jul 8, 2005",Fantastic Four,87500000,154696080,333132750,487828830,400328830,457.51866285714283,"Action,Adventure,Drama",4.3,100.0
88,"Dec 22, 2000",Cast Away,85000000,233632142,427230516,660862658,575862658,677.48548,"Adventure,Drama",6.3,90.0
95,"Mar 21, 2014",Divergent,85000000,150947895,276014965,426962860,341962860,402.30924705882353,"Action,Adventure,Mystery",6.7,139.0
96,"Sep 28, 2012",Hotel Transylvania,85000000,148313048,378505812,526818860,441818860,519.7868941176471,"Animation,Comedy,Family",7.1,91.0
97,"Apr 5, 2019",Shazam!,85000000,139606856,362899733,502506589,417506589,491.1842223529412,"Action,Adventure,Comedy",7.4,132.0
99,"Feb 10, 2012",Safe House,85000000,126181630,208542162,334723792,249723792,293.7926964705882,"Action,Adventure,Crime",6.8,115.0
5,"Nov 4, 2011",Tower Heist,85000000,78046570,150422946,228469516,143469516,168.78766588235294,"Action,Comedy,Crime",6.2,104.0
7,"Mar 30, 2012",Mirror Mirror,85000000,64935167,173613482,238548649,153548649,180.6454694117647,"Adventure,Comedy,Drama",5.6,106.0
14,"Nov 23, 2011",Arthur Christmas,85000000,46462469,149717124,196179593,111179593,130.7995211764706,"Adventure,Animation,Comedy",7.1,97.0
15,"Jan 20, 2017",xXx: Return of Xander Cage,85000000,44898413,345033359,389931772,304931772,358.7432611764706,"Action,Adventure,Thriller",5.2,107.0
17,"Jul 30, 2010",Cats & Dogs: The Revenge of Kitty Galore,85000000,43585753,113026383,156612136,71612136,84.24957176470588,"Action,Comedy,Family",4.3,82.0
19,"Mar 15, 2002",Showtime,85000000,37948765,78948765,116897530,31897530,37.52650588235294,"Drama,Fantasy,Musical",4.2,100.0
24,"May 9, 1997",Father's Day,85000000,28681080,35681080,64362160,-20637840,-24.279811764705883,"Action,Comedy,Horror",6.0,99.0
24,"May 9, 1997",Father's Day,85000000,28681080,35681080,64362160,-20637840,-24.279811764705883,Drama,6.1,128.0
25,"Dec 20, 2017",The Greatest Showman,84000000,174340174,386665550,561005724,477005724,567.8639571428572,"Biography,Drama,Musical",7.6,105.0
28,"Jul 19, 2013",RED 2,84000000,53262560,141507355,194769915,110769915,131.86894642857143,"Action,Comedy,Crime",6.6,116.0
29,"Jun 23, 2006",Click,82500000,137355633,237685089,375040722,292540722,354.59481454545454,"Drama,Horror,Mystery",3.6,127.0
31,"Feb 14, 2008",Jumper,82500000,80172128,222640812,302812940,220312940,267.04598787878786,"Biography,Documentary,Drama",8.0,5.0
34,"Aug 13, 2010",The Expendables,82000000,103068524,268268174,371336698,289336698,352.8496317073171,"Action,Adventure,Thriller",6.5,103.0
38,"Mar 23, 2012",The Hunger Games,80000000,408010692,677923379,1085934071,1005934071,1257.4175887499998,"Action,Adventure,Sci-Fi",7.2,142.0
39,"May 26, 2011",The Hangover Part II,80000000,254464305,586464305,840928610,760928610,951.1607625,"Comedy,Mystery",6.5,102.0
41,"Feb 10, 2017",The Lego Batman Movie,80000000,175750384,310660018,486410402,406410402,508.01300249999997,"Action,Animation,Comedy",7.3,104.0
42,"Sep 25, 2015",Hotel Transylvania 2,80000000,169700110,469500298,639200408,559200408,699.0005100000001,"Animation,Comedy,Family",6.7,89.0
44,"May 7, 1999",The Mummy,80000000,155385488,416385488,571770976,491770976,614.7137200000001,"Action,Adventure,Fantasy",5.5,110.0
